,model,balanced_score,n_samples,trial_num,win_rate,scenario
0,AlephAlpha_luminous-base,0.1025598684890383,350,2,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1507370530678147,350,2,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1862700086865148,350,2,0.8055555555555556,summarization_cnndm
3,ai21_j1-grande,0.1529866390855266,350,2,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1720190911797158,350,2,0.75,summarization_cnndm
5,ai21_j1-jumbo,0.1714611756431016,350,2,0.6666666666666666,summarization_cnndm
6,ai21_j1-large,0.1303513964111316,350,2,0.4444444444444444,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1898873070706256,350,2,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1839036463803308,350,2,0.7777777777777778,summarization_cnndm
9,cohere_command-xlarge-beta,0.2143890193884257,350,2,0.9722222222222222,summarization_cnndm
10,cohere_large-20220720,0.1228134708164833,350,2,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0536935249559854,350,2,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1149671686174367,350,2,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0233332617260604,350,2,0.027777777777777776,summarization_cnndm
14,cohere_xlarge-20220609,0.1407602169067142,350,2,0.5,summarization_cnndm
15,cohere_xlarge-20221108,0.1878537194551247,350,2,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2165013605263366,350,2,1.0,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1660992218778407,350,2,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0464521692765819,350,2,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0290321578134021,350,2,0.1111111111111111,summarization_cnndm
20,openai_curie,0.0943223091043616,350,2,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.119084311651355,350,2,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1439703695990769,350,2,0.5277777777777778,summarization_cnndm
23,openai_text-babbage-001,0.1718359988383375,350,2,0.6944444444444444,summarization_cnndm
24,openai_text-curie-001,0.1710664458576613,350,2,0.6388888888888888,summarization_cnndm
25,openai_text-davinci-002,0.2100421187266281,350,2,0.9444444444444444,summarization_cnndm
26,openai_text-davinci-003,0.208283906086075,350,2,0.9166666666666666,summarization_cnndm
27,together_bloom,0.0363381755463119,350,2,0.1388888888888889,summarization_cnndm
28,together_glm,0.2047911118609429,350,2,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1213876000611113,350,2,0.3888888888888889,summarization_cnndm
30,together_gpt-neox-20b,0.1137874254241628,350,2,0.3055555555555556,summarization_cnndm
31,together_opt-175b,0.1719560958306593,350,2,0.7222222222222222,summarization_cnndm
32,together_opt-66b,0.132321674814988,350,2,0.4722222222222222,summarization_cnndm
33,together_t0pp,0.1064650237184709,350,2,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0257624198145806,350,2,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0268023681565658,350,2,0.08333333333333333,summarization_cnndm
36,together_yalm,0.0184296413440998,350,2,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1025598684890383,350,3,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1507370530678147,350,3,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1862700086865148,350,3,0.8055555555555556,summarization_cnndm
3,ai21_j1-grande,0.1529866390855266,350,3,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1720190911797158,350,3,0.75,summarization_cnndm
5,ai21_j1-jumbo,0.1714611756431016,350,3,0.6666666666666666,summarization_cnndm
6,ai21_j1-large,0.1303513964111316,350,3,0.4444444444444444,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1898873070706256,350,3,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1839036463803308,350,3,0.7777777777777778,summarization_cnndm
9,cohere_command-xlarge-beta,0.2143890193884257,350,3,0.9722222222222222,summarization_cnndm
10,cohere_large-20220720,0.1228134708164833,350,3,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0536935249559854,350,3,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1149671686174367,350,3,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0233332617260604,350,3,0.027777777777777776,summarization_cnndm
14,cohere_xlarge-20220609,0.1407602169067142,350,3,0.5,summarization_cnndm
15,cohere_xlarge-20221108,0.1878537194551247,350,3,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2165013605263366,350,3,1.0,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1660992218778407,350,3,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0464521692765819,350,3,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0290321578134021,350,3,0.1111111111111111,summarization_cnndm
20,openai_curie,0.0943223091043616,350,3,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.119084311651355,350,3,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1439703695990769,350,3,0.5277777777777778,summarization_cnndm
23,openai_text-babbage-001,0.1718359988383375,350,3,0.6944444444444444,summarization_cnndm
24,openai_text-curie-001,0.1710664458576613,350,3,0.6388888888888888,summarization_cnndm
25,openai_text-davinci-002,0.2100421187266281,350,3,0.9444444444444444,summarization_cnndm
26,openai_text-davinci-003,0.208283906086075,350,3,0.9166666666666666,summarization_cnndm
27,together_bloom,0.0363381755463119,350,3,0.1388888888888889,summarization_cnndm
28,together_glm,0.2047911118609429,350,3,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1213876000611113,350,3,0.3888888888888889,summarization_cnndm
30,together_gpt-neox-20b,0.1137874254241628,350,3,0.3055555555555556,summarization_cnndm
31,together_opt-175b,0.1719560958306593,350,3,0.7222222222222222,summarization_cnndm
32,together_opt-66b,0.132321674814988,350,3,0.4722222222222222,summarization_cnndm
33,together_t0pp,0.1064650237184709,350,3,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0257624198145806,350,3,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0268023681565658,350,3,0.08333333333333333,summarization_cnndm
36,together_yalm,0.0184296413440998,350,3,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1025598684890383,350,4,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1507370530678147,350,4,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1862700086865148,350,4,0.8055555555555556,summarization_cnndm
3,ai21_j1-grande,0.1529866390855266,350,4,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1720190911797158,350,4,0.75,summarization_cnndm
5,ai21_j1-jumbo,0.1714611756431016,350,4,0.6666666666666666,summarization_cnndm
6,ai21_j1-large,0.1303513964111316,350,4,0.4444444444444444,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1898873070706256,350,4,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1839036463803308,350,4,0.7777777777777778,summarization_cnndm
9,cohere_command-xlarge-beta,0.2143890193884257,350,4,0.9722222222222222,summarization_cnndm
10,cohere_large-20220720,0.1228134708164833,350,4,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0536935249559854,350,4,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1149671686174367,350,4,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0233332617260604,350,4,0.027777777777777776,summarization_cnndm
14,cohere_xlarge-20220609,0.1407602169067142,350,4,0.5,summarization_cnndm
15,cohere_xlarge-20221108,0.1878537194551247,350,4,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2165013605263366,350,4,1.0,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1660992218778407,350,4,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0464521692765819,350,4,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0290321578134021,350,4,0.1111111111111111,summarization_cnndm
20,openai_curie,0.0943223091043616,350,4,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.119084311651355,350,4,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1439703695990769,350,4,0.5277777777777778,summarization_cnndm
23,openai_text-babbage-001,0.1718359988383375,350,4,0.6944444444444444,summarization_cnndm
24,openai_text-curie-001,0.1710664458576613,350,4,0.6388888888888888,summarization_cnndm
25,openai_text-davinci-002,0.2100421187266281,350,4,0.9444444444444444,summarization_cnndm
26,openai_text-davinci-003,0.208283906086075,350,4,0.9166666666666666,summarization_cnndm
27,together_bloom,0.0363381755463119,350,4,0.1388888888888889,summarization_cnndm
28,together_glm,0.2047911118609429,350,4,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1213876000611113,350,4,0.3888888888888889,summarization_cnndm
30,together_gpt-neox-20b,0.1137874254241628,350,4,0.3055555555555556,summarization_cnndm
31,together_opt-175b,0.1719560958306593,350,4,0.7222222222222222,summarization_cnndm
32,together_opt-66b,0.132321674814988,350,4,0.4722222222222222,summarization_cnndm
33,together_t0pp,0.1064650237184709,350,4,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0257624198145806,350,4,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0268023681565658,350,4,0.08333333333333333,summarization_cnndm
36,together_yalm,0.0184296413440998,350,4,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1025598684890383,350,5,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1507370530678147,350,5,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1862700086865148,350,5,0.8055555555555556,summarization_cnndm
3,ai21_j1-grande,0.1529866390855266,350,5,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1720190911797158,350,5,0.75,summarization_cnndm
5,ai21_j1-jumbo,0.1714611756431016,350,5,0.6666666666666666,summarization_cnndm
6,ai21_j1-large,0.1303513964111316,350,5,0.4444444444444444,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1898873070706256,350,5,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1839036463803308,350,5,0.7777777777777778,summarization_cnndm
9,cohere_command-xlarge-beta,0.2143890193884257,350,5,0.9722222222222222,summarization_cnndm
10,cohere_large-20220720,0.1228134708164833,350,5,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0536935249559854,350,5,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1149671686174367,350,5,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0233332617260604,350,5,0.027777777777777776,summarization_cnndm
14,cohere_xlarge-20220609,0.1407602169067142,350,5,0.5,summarization_cnndm
15,cohere_xlarge-20221108,0.1878537194551247,350,5,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2165013605263366,350,5,1.0,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1660992218778407,350,5,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0464521692765819,350,5,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0290321578134021,350,5,0.1111111111111111,summarization_cnndm
20,openai_curie,0.0943223091043616,350,5,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.119084311651355,350,5,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1439703695990769,350,5,0.5277777777777778,summarization_cnndm
23,openai_text-babbage-001,0.1718359988383375,350,5,0.6944444444444444,summarization_cnndm
24,openai_text-curie-001,0.1710664458576613,350,5,0.6388888888888888,summarization_cnndm
25,openai_text-davinci-002,0.2100421187266281,350,5,0.9444444444444444,summarization_cnndm
26,openai_text-davinci-003,0.208283906086075,350,5,0.9166666666666666,summarization_cnndm
27,together_bloom,0.0363381755463119,350,5,0.1388888888888889,summarization_cnndm
28,together_glm,0.2047911118609429,350,5,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1213876000611113,350,5,0.3888888888888889,summarization_cnndm
30,together_gpt-neox-20b,0.1137874254241628,350,5,0.3055555555555556,summarization_cnndm
31,together_opt-175b,0.1719560958306593,350,5,0.7222222222222222,summarization_cnndm
32,together_opt-66b,0.132321674814988,350,5,0.4722222222222222,summarization_cnndm
33,together_t0pp,0.1064650237184709,350,5,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0257624198145806,350,5,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0268023681565658,350,5,0.08333333333333333,summarization_cnndm
36,together_yalm,0.0184296413440998,350,5,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1025598684890383,350,6,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1507370530678147,350,6,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1862700086865148,350,6,0.8055555555555556,summarization_cnndm
3,ai21_j1-grande,0.1529866390855266,350,6,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1720190911797158,350,6,0.75,summarization_cnndm
5,ai21_j1-jumbo,0.1714611756431016,350,6,0.6666666666666666,summarization_cnndm
6,ai21_j1-large,0.1303513964111316,350,6,0.4444444444444444,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1898873070706256,350,6,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1839036463803308,350,6,0.7777777777777778,summarization_cnndm
9,cohere_command-xlarge-beta,0.2143890193884257,350,6,0.9722222222222222,summarization_cnndm
10,cohere_large-20220720,0.1228134708164833,350,6,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0536935249559854,350,6,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1149671686174367,350,6,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0233332617260604,350,6,0.027777777777777776,summarization_cnndm
14,cohere_xlarge-20220609,0.1407602169067142,350,6,0.5,summarization_cnndm
15,cohere_xlarge-20221108,0.1878537194551247,350,6,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2165013605263366,350,6,1.0,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1660992218778407,350,6,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0464521692765819,350,6,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0290321578134021,350,6,0.1111111111111111,summarization_cnndm
20,openai_curie,0.0943223091043616,350,6,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.119084311651355,350,6,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1439703695990769,350,6,0.5277777777777778,summarization_cnndm
23,openai_text-babbage-001,0.1718359988383375,350,6,0.6944444444444444,summarization_cnndm
24,openai_text-curie-001,0.1710664458576613,350,6,0.6388888888888888,summarization_cnndm
25,openai_text-davinci-002,0.2100421187266281,350,6,0.9444444444444444,summarization_cnndm
26,openai_text-davinci-003,0.208283906086075,350,6,0.9166666666666666,summarization_cnndm
27,together_bloom,0.0363381755463119,350,6,0.1388888888888889,summarization_cnndm
28,together_glm,0.2047911118609429,350,6,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1213876000611113,350,6,0.3888888888888889,summarization_cnndm
30,together_gpt-neox-20b,0.1137874254241628,350,6,0.3055555555555556,summarization_cnndm
31,together_opt-175b,0.1719560958306593,350,6,0.7222222222222222,summarization_cnndm
32,together_opt-66b,0.132321674814988,350,6,0.4722222222222222,summarization_cnndm
33,together_t0pp,0.1064650237184709,350,6,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0257624198145806,350,6,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0268023681565658,350,6,0.08333333333333333,summarization_cnndm
36,together_yalm,0.0184296413440998,350,6,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1025598684890383,350,7,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1507370530678147,350,7,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1862700086865148,350,7,0.8055555555555556,summarization_cnndm
3,ai21_j1-grande,0.1529866390855266,350,7,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1720190911797158,350,7,0.75,summarization_cnndm
5,ai21_j1-jumbo,0.1714611756431016,350,7,0.6666666666666666,summarization_cnndm
6,ai21_j1-large,0.1303513964111316,350,7,0.4444444444444444,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1898873070706256,350,7,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1839036463803308,350,7,0.7777777777777778,summarization_cnndm
9,cohere_command-xlarge-beta,0.2143890193884257,350,7,0.9722222222222222,summarization_cnndm
10,cohere_large-20220720,0.1228134708164833,350,7,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0536935249559854,350,7,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1149671686174367,350,7,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0233332617260604,350,7,0.027777777777777776,summarization_cnndm
14,cohere_xlarge-20220609,0.1407602169067142,350,7,0.5,summarization_cnndm
15,cohere_xlarge-20221108,0.1878537194551247,350,7,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2165013605263366,350,7,1.0,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1660992218778407,350,7,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0464521692765819,350,7,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0290321578134021,350,7,0.1111111111111111,summarization_cnndm
20,openai_curie,0.0943223091043616,350,7,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.119084311651355,350,7,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1439703695990769,350,7,0.5277777777777778,summarization_cnndm
23,openai_text-babbage-001,0.1718359988383375,350,7,0.6944444444444444,summarization_cnndm
24,openai_text-curie-001,0.1710664458576613,350,7,0.6388888888888888,summarization_cnndm
25,openai_text-davinci-002,0.2100421187266281,350,7,0.9444444444444444,summarization_cnndm
26,openai_text-davinci-003,0.208283906086075,350,7,0.9166666666666666,summarization_cnndm
27,together_bloom,0.0363381755463119,350,7,0.1388888888888889,summarization_cnndm
28,together_glm,0.2047911118609429,350,7,0.8888888888888888,summarization_cnndm
29,together_gpt-j-6b,0.1213876000611113,350,7,0.3888888888888889,summarization_cnndm
30,together_gpt-neox-20b,0.1137874254241628,350,7,0.3055555555555556,summarization_cnndm
31,together_opt-175b,0.1719560958306593,350,7,0.7222222222222222,summarization_cnndm
32,together_opt-66b,0.132321674814988,350,7,0.4722222222222222,summarization_cnndm
33,together_t0pp,0.1064650237184709,350,7,0.2777777777777778,summarization_cnndm
34,together_t5-11b,0.0257624198145806,350,7,0.05555555555555555,summarization_cnndm
35,together_ul2,0.0268023681565658,350,7,0.08333333333333333,summarization_cnndm
36,together_yalm,0.0184296413440998,350,7,0.0,summarization_cnndm
0,AlephAlpha_luminous-base,0.1025598684890383,350,8,0.25,summarization_cnndm
1,AlephAlpha_luminous-extended,0.1507370530678147,350,8,0.5555555555555556,summarization_cnndm
2,AlephAlpha_luminous-supreme,0.1862700086865148,350,8,0.8055555555555556,summarization_cnndm
3,ai21_j1-grande,0.1529866390855266,350,8,0.5833333333333334,summarization_cnndm
4,ai21_j1-grande-v2-beta,0.1720190911797158,350,8,0.75,summarization_cnndm
5,ai21_j1-jumbo,0.1714611756431016,350,8,0.6666666666666666,summarization_cnndm
6,ai21_j1-large,0.1303513964111316,350,8,0.4444444444444444,summarization_cnndm
7,anthropic_stanford-online-all-v4-s3,0.1898873070706256,350,8,0.8611111111111112,summarization_cnndm
8,cohere_command-medium-beta,0.1839036463803308,350,8,0.7777777777777778,summarization_cnndm
9,cohere_command-xlarge-beta,0.2143890193884257,350,8,0.9722222222222222,summarization_cnndm
10,cohere_large-20220720,0.1228134708164833,350,8,0.4166666666666667,summarization_cnndm
11,cohere_medium-20220720,0.0536935249559854,350,8,0.19444444444444445,summarization_cnndm
12,cohere_medium-20221108,0.1149671686174367,350,8,0.3333333333333333,summarization_cnndm
13,cohere_small-20220720,0.0233332617260604,350,8,0.027777777777777776,summarization_cnndm
14,cohere_xlarge-20220609,0.1407602169067142,350,8,0.5,summarization_cnndm
15,cohere_xlarge-20221108,0.1878537194551247,350,8,0.8333333333333334,summarization_cnndm
16,microsoft_TNLGv2_530B,0.2165013605263366,350,8,1.0,summarization_cnndm
17,microsoft_TNLGv2_7B,0.1660992218778407,350,8,0.6111111111111112,summarization_cnndm
18,openai_ada,0.0464521692765819,350,8,0.16666666666666666,summarization_cnndm
19,openai_babbage,0.0290321578134021,350,8,0.1111111111111111,summarization_cnndm
20,openai_curie,0.0943223091043616,350,8,0.2222222222222222,summarization_cnndm
21,openai_davinci,0.119084311651355,350,8,0.3611111111111111,summarization_cnndm
22,openai_text-ada-001,0.1439703695990769,350,8,0.5277777777777778,summarization_cnndm
23,openai_text-babbage-001,0.1718359988383375,350,8,0.6944444444444444,summarization_cnndm
24,openai_text-curie-001,0.1710664458576613,350,8,0.6388888888888888,summarization_cnndm
25,openai_text-davinci-002,0.2100421187266281,350,8,0.9444444444444444,summarization_cnndm
26,openai_text-davinci-003,0.208283906086075,350,8,0.9166666666666666,summarization_cnndm
27,together_bloom,0.0363381755463119,350,8,0.1388888888888889,summarization_cnndm
28,together_glm,0.2047911118609429,350,8,0.8888888888888888,summarization_cnndm
