,model,balanced_score,n_samples,trial_num,win_rate,scenario
18,openai_ada,0.8383838383838383,100,8,0.16666666666666666,imdb
19,openai_babbage,0.6565656565656566,100,8,0.1111111111111111,imdb
20,openai_curie,0.8787878787878788,100,8,0.25,imdb
21,openai_davinci,0.9494949494949496,100,8,0.6388888888888888,imdb
22,openai_text-ada-001,0.8585858585858586,100,8,0.19444444444444445,imdb
23,openai_text-babbage-001,0.9494949494949496,100,8,0.6388888888888888,imdb
24,openai_text-curie-001,0.9393939393939394,100,8,0.4444444444444444,imdb
25,openai_text-davinci-002,0.9191919191919192,100,8,0.3333333333333333,imdb
26,openai_text-davinci-003,0.8686868686868687,100,8,0.2222222222222222,imdb
27,together_bloom,0.9393939393939394,100,8,0.4444444444444444,imdb
28,together_glm,0.9595959595959596,100,8,0.75,imdb
29,together_gpt-j-6b,0.9090909090909092,100,8,0.2777777777777778,imdb
30,together_gpt-neox-20b,0.9393939393939394,100,8,0.4444444444444444,imdb
31,together_opt-175b,0.9393939393939394,100,8,0.4444444444444444,imdb
32,together_opt-66b,0.9191919191919192,100,8,0.3333333333333333,imdb
33,together_t0pp,0.1919191919191919,100,8,0.0,imdb
34,together_t5-11b,0.404040404040404,100,8,0.05555555555555555,imdb
35,together_ul2,0.3636363636363636,100,8,0.027777777777777776,imdb
36,together_yalm,0.8181818181818182,100,8,0.1388888888888889,imdb
0,AlephAlpha_luminous-base,0.9494949494949496,100,9,0.4722222222222222,imdb
1,AlephAlpha_luminous-extended,0.9494949494949496,100,9,0.4722222222222222,imdb
2,AlephAlpha_luminous-supreme,0.9595959595959596,100,9,0.5833333333333334,imdb
3,ai21_j1-grande,0.9494949494949496,100,9,0.4722222222222222,imdb
4,ai21_j1-grande-v2-beta,0.9595959595959596,100,9,0.5833333333333334,imdb
5,ai21_j1-jumbo,0.9191919191919192,100,9,0.3055555555555556,imdb
6,ai21_j1-large,0.9292929292929292,100,9,0.4166666666666667,imdb
7,anthropic_stanford-online-all-v4-s3,0.97,100,9,0.8611111111111112,imdb
8,cohere_command-medium-beta,0.9595959595959596,100,9,0.5833333333333334,imdb
9,cohere_command-xlarge-beta,0.9595959595959596,100,9,0.5833333333333334,imdb
10,cohere_large-20220720,0.96,100,9,0.7777777777777778,imdb
11,cohere_medium-20220720,0.9191919191919192,100,9,0.3055555555555556,imdb
12,cohere_medium-20221108,0.9191919191919192,100,9,0.3055555555555556,imdb
13,cohere_small-20220720,0.55,100,9,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9595959595959596,100,9,0.5833333333333334,imdb
15,cohere_xlarge-20221108,0.9595959595959596,100,9,0.5833333333333334,imdb
16,microsoft_TNLGv2_530B,0.97,100,9,0.8611111111111112,imdb
17,microsoft_TNLGv2_7B,0.96,100,9,0.7777777777777778,imdb
18,openai_ada,0.8383838383838383,100,9,0.16666666666666666,imdb
19,openai_babbage,0.5757575757575758,100,9,0.1111111111111111,imdb
20,openai_curie,0.8787878787878788,100,9,0.2222222222222222,imdb
21,openai_davinci,0.9292929292929292,100,9,0.4166666666666667,imdb
22,openai_text-ada-001,0.8282828282828283,100,9,0.1388888888888889,imdb
23,openai_text-babbage-001,0.898989898989899,100,9,0.2777777777777778,imdb
24,openai_text-curie-001,0.9191919191919192,100,9,0.3055555555555556,imdb
25,openai_text-davinci-002,0.9595959595959596,100,9,0.5833333333333334,imdb
26,openai_text-davinci-003,0.8585858585858586,100,9,0.19444444444444445,imdb
27,together_bloom,0.97,100,9,0.8611111111111112,imdb
28,together_glm,0.98,100,9,1.0,imdb
29,together_gpt-j-6b,0.95,100,9,0.5555555555555556,imdb
30,together_gpt-neox-20b,0.97,100,9,0.8611111111111112,imdb
31,together_opt-175b,0.96,100,9,0.7777777777777778,imdb
32,together_opt-66b,0.97,100,9,0.8611111111111112,imdb
33,together_t0pp,0.24,100,9,0.0,imdb
34,together_t5-11b,0.35,100,9,0.05555555555555555,imdb
35,together_ul2,0.29,100,9,0.027777777777777776,imdb
36,together_yalm,0.89,100,9,0.25,imdb
0,AlephAlpha_luminous-base,1.0,10,0,0.9166666666666666,imdb
1,AlephAlpha_luminous-extended,0.8,10,0,0.19444444444444445,imdb
2,AlephAlpha_luminous-supreme,0.8,10,0,0.19444444444444445,imdb
3,ai21_j1-grande,0.9,10,0,0.5833333333333334,imdb
4,ai21_j1-grande-v2-beta,0.9,10,0,0.5833333333333334,imdb
5,ai21_j1-jumbo,0.9,10,0,0.5833333333333334,imdb
6,ai21_j1-large,0.9,10,0,0.5833333333333334,imdb
7,anthropic_stanford-online-all-v4-s3,0.7,10,0,0.1388888888888889,imdb
8,cohere_command-medium-beta,0.9,10,0,0.5833333333333334,imdb
9,cohere_command-xlarge-beta,0.8,10,0,0.19444444444444445,imdb
10,cohere_large-20220720,0.8,10,0,0.19444444444444445,imdb
