,model,balanced_score,n_samples,trial_num,win_rate,scenario
28,together_glm,0.1313228189142206,5000,7,0.75,summarization_xsum
29,together_gpt-j-6b,0.0972300510477244,5000,7,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1052807902538468,5000,7,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.155297310273332,5000,7,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1279037158307598,5000,7,0.6944444444444444,summarization_xsum
33,together_t0pp,0.0887012130186097,5000,7,0.2777777777777778,summarization_xsum
34,together_t5-11b,0.0139281413837974,5000,7,0.0,summarization_xsum
35,together_ul2,0.0537415591853772,5000,7,0.2222222222222222,summarization_xsum
36,together_yalm,0.0198691415773452,5000,7,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.109158735050566,5000,8,0.4722222222222222,summarization_xsum
1,AlephAlpha_luminous-extended,0.1238176092712204,5000,8,0.6388888888888888,summarization_xsum
2,AlephAlpha_luminous-supreme,0.139876044455544,5000,8,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.122343619915934,5000,8,0.6111111111111112,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1505724448672265,5000,8,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1322157310516162,5000,8,0.7777777777777778,summarization_xsum
6,ai21_j1-large,0.1048458924303315,5000,8,0.4444444444444444,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1352278994916396,5000,8,0.8055555555555556,summarization_xsum
8,cohere_command-medium-beta,0.1220870443150116,5000,8,0.5833333333333334,summarization_xsum
9,cohere_command-xlarge-beta,0.1534272086777244,5000,8,0.9166666666666666,summarization_xsum
10,cohere_large-20220720,0.1102747875412028,5000,8,0.5,summarization_xsum
11,cohere_medium-20220720,0.0902487702839258,5000,8,0.3055555555555556,summarization_xsum
12,cohere_medium-20221108,0.10054831878583,5000,8,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0322917350665186,5000,8,0.08333333333333333,summarization_xsum
14,cohere_xlarge-20220609,0.1321958357556799,5000,8,0.75,summarization_xsum
15,cohere_xlarge-20221108,0.154502003201319,5000,8,0.9444444444444444,summarization_xsum
16,microsoft_TNLGv2_530B,0.1701102915882734,5000,8,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.113485771301812,5000,8,0.5277777777777778,summarization_xsum
18,openai_ada,0.0209242626289561,5000,8,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0451612555572252,5000,8,0.16666666666666666,summarization_xsum
20,openai_curie,0.0916781523813379,5000,8,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1286952109871947,5000,8,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0332440683029995,5000,8,0.1111111111111111,summarization_xsum
23,openai_text-babbage-001,0.0472785365857371,5000,8,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0763819527263937,5000,8,0.25,summarization_xsum
25,openai_text-davinci-002,0.1417764820038314,5000,8,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1219747094187706,5000,8,0.5555555555555556,summarization_xsum
27,together_bloom,0.0342087043622414,5000,8,0.1388888888888889,summarization_xsum
28,together_glm,0.131987938561574,5000,8,0.7222222222222222,summarization_xsum
29,together_gpt-j-6b,0.0987611758750098,5000,8,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1027234029488958,5000,8,0.4166666666666667,summarization_xsum
31,together_opt-175b,0.1552729195351723,5000,8,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.1277174640896677,5000,8,0.6666666666666666,summarization_xsum
33,together_t0pp,0.0893228445251699,5000,8,0.2777777777777778,summarization_xsum
34,together_t5-11b,0.0147541280136699,5000,8,0.0,summarization_xsum
35,together_ul2,0.0547533095336903,5000,8,0.2222222222222222,summarization_xsum
36,together_yalm,0.0200712224061797,5000,8,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1086040858228805,5000,9,0.5,summarization_xsum
1,AlephAlpha_luminous-extended,0.1217279707887035,5000,9,0.6111111111111112,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1358658017953687,5000,9,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.1204486530150393,5000,9,0.5833333333333334,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1473007773486125,5000,9,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1317305619433843,5000,9,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.1033754699541995,5000,9,0.4166666666666667,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1337100596846562,5000,9,0.8055555555555556,summarization_xsum
8,cohere_command-medium-beta,0.120057500651095,5000,9,0.5555555555555556,summarization_xsum
9,cohere_command-xlarge-beta,0.1527622630169335,5000,9,0.9444444444444444,summarization_xsum
10,cohere_large-20220720,0.107464709086018,5000,9,0.4722222222222222,summarization_xsum
11,cohere_medium-20220720,0.0910381744966229,5000,9,0.3333333333333333,summarization_xsum
12,cohere_medium-20221108,0.0998947392123397,5000,9,0.3888888888888889,summarization_xsum
13,cohere_small-20220720,0.0329077856613183,5000,9,0.08333333333333333,summarization_xsum
14,cohere_xlarge-20220609,0.1328001654764508,5000,9,0.75,summarization_xsum
15,cohere_xlarge-20221108,0.1513002490875356,5000,9,0.9166666666666666,summarization_xsum
16,microsoft_TNLGv2_530B,0.1670138670308241,5000,9,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1120972227657853,5000,9,0.5277777777777778,summarization_xsum
18,openai_ada,0.0209162134843869,5000,9,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0432640968829632,5000,9,0.16666666666666666,summarization_xsum
20,openai_curie,0.0904364816032661,5000,9,0.3055555555555556,summarization_xsum
21,openai_davinci,0.1275580572657113,5000,9,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0346071958747461,5000,9,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0480918087837996,5000,9,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0765013462412975,5000,9,0.25,summarization_xsum
25,openai_text-davinci-002,0.1394585226546613,5000,9,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1225068358035283,5000,9,0.6388888888888888,summarization_xsum
27,together_bloom,0.0330321585489769,5000,9,0.1111111111111111,summarization_xsum
28,together_glm,0.1332309847783278,5000,9,0.7777777777777778,summarization_xsum
29,together_gpt-j-6b,0.0961636648924173,5000,9,0.3611111111111111,summarization_xsum
30,together_gpt-neox-20b,0.1059717146636467,5000,9,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.1568757144489784,5000,9,0.9722222222222222,summarization_xsum
32,together_opt-66b,0.127330901822616,5000,9,0.6666666666666666,summarization_xsum
33,together_t0pp,0.0871610735816444,5000,9,0.2777777777777778,summarization_xsum
34,together_t5-11b,0.0155443367755523,5000,9,0.0,summarization_xsum
35,together_ul2,0.0543520277940343,5000,9,0.2222222222222222,summarization_xsum
36,together_yalm,0.0197019348450616,5000,9,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1059004103489606,70,0,0.5,summarization_xsum
1,AlephAlpha_luminous-extended,0.1363618145483984,70,0,0.7777777777777778,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1482395984931803,70,0,0.8888888888888888,summarization_xsum
3,ai21_j1-grande,0.1022305013808041,70,0,0.4722222222222222,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1401443325537044,70,0,0.8333333333333334,summarization_xsum
5,ai21_j1-jumbo,0.1328736583616165,70,0,0.7222222222222222,summarization_xsum
6,ai21_j1-large,0.096521083528203,70,0,0.3333333333333333,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1393417882287869,70,0,0.8055555555555556,summarization_xsum
8,cohere_command-medium-beta,0.1245688571093676,70,0,0.6666666666666666,summarization_xsum
9,cohere_command-xlarge-beta,0.1522079675811418,70,0,0.9166666666666666,summarization_xsum
10,cohere_large-20220720,0.1002443277351106,70,0,0.4444444444444444,summarization_xsum
11,cohere_medium-20220720,0.0984794409808603,70,0,0.3888888888888889,summarization_xsum
12,cohere_medium-20221108,0.0995180369658303,70,0,0.4166666666666667,summarization_xsum
13,cohere_small-20220720,0.0265171056192577,70,0,0.05555555555555555,summarization_xsum
14,cohere_xlarge-20220609,0.1362391360556383,70,0,0.75,summarization_xsum
15,cohere_xlarge-20221108,0.1539679229758707,70,0,0.9722222222222222,summarization_xsum
16,microsoft_TNLGv2_530B,0.167475308483998,70,0,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.0982499490459442,70,0,0.3611111111111111,summarization_xsum
18,openai_ada,0.0274573514485724,70,0,0.1111111111111111,summarization_xsum
19,openai_babbage,0.0468229473500879,70,0,0.16666666666666666,summarization_xsum
20,openai_curie,0.0820197027066105,70,0,0.2777777777777778,summarization_xsum
21,openai_davinci,0.1135134613240521,70,0,0.5833333333333334,summarization_xsum
22,openai_text-ada-001,0.0495322462545809,70,0,0.2222222222222222,summarization_xsum
23,openai_text-babbage-001,0.046854545976703,70,0,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0802105510003908,70,0,0.25,summarization_xsum
25,openai_text-davinci-002,0.14322795680739,70,0,0.8611111111111112,summarization_xsum
26,openai_text-davinci-003,0.1233779896958241,70,0,0.6388888888888888,summarization_xsum
27,together_bloom,0.0271337640256996,70,0,0.08333333333333333,summarization_xsum
28,together_glm,0.1275303100420723,70,0,0.6944444444444444,summarization_xsum
29,together_gpt-j-6b,0.0898161588718147,70,0,0.3055555555555556,summarization_xsum
30,together_gpt-neox-20b,0.1100196006104632,70,0,0.5555555555555556,summarization_xsum
31,together_opt-175b,0.1534789749506179,70,0,0.9444444444444444,summarization_xsum
32,together_opt-66b,0.1076614708001656,70,0,0.5277777777777778,summarization_xsum
33,together_t0pp,0.1168995230345755,70,0,0.6111111111111112,summarization_xsum
34,together_t5-11b,0.0211677495516523,70,0,0.0,summarization_xsum
35,together_ul2,0.0467035454913953,70,0,0.1388888888888889,summarization_xsum
36,together_yalm,0.0239904201404942,70,0,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1172015394400681,70,1,0.5833333333333334,summarization_xsum
1,AlephAlpha_luminous-extended,0.1142136625661914,70,1,0.5555555555555556,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1426782440012715,70,1,0.8888888888888888,summarization_xsum
3,ai21_j1-grande,0.1245036717275343,70,1,0.6666666666666666,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1464109188779672,70,1,0.9166666666666666,summarization_xsum
5,ai21_j1-jumbo,0.1371020710447822,70,1,0.7777777777777778,summarization_xsum
6,ai21_j1-large,0.0977313546651733,70,1,0.3888888888888889,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1364849278290983,70,1,0.75,summarization_xsum
8,cohere_command-medium-beta,0.1082897601190648,70,1,0.4722222222222222,summarization_xsum
9,cohere_command-xlarge-beta,0.1400452545193659,70,1,0.8333333333333334,summarization_xsum
10,cohere_large-20220720,0.1130242142315355,70,1,0.5277777777777778,summarization_xsum
11,cohere_medium-20220720,0.0842818902633255,70,1,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.0987706506772456,70,1,0.4166666666666667,summarization_xsum
13,cohere_small-20220720,0.0286061447216039,70,1,0.08333333333333333,summarization_xsum
14,cohere_xlarge-20220609,0.13716584694451,70,1,0.8055555555555556,summarization_xsum
15,cohere_xlarge-20221108,0.1608758073880927,70,1,0.9722222222222222,summarization_xsum
16,microsoft_TNLGv2_530B,0.2058219580506816,70,1,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.0961539566388183,70,1,0.3611111111111111,summarization_xsum
18,openai_ada,0.0260853461448966,70,1,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0429896324058631,70,1,0.19444444444444445,summarization_xsum
20,openai_curie,0.086179074507053,70,1,0.3055555555555556,summarization_xsum
21,openai_davinci,0.1284856258047166,70,1,0.6944444444444444,summarization_xsum
22,openai_text-ada-001,0.0289050705444854,70,1,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0426596535973992,70,1,0.16666666666666666,summarization_xsum
24,openai_text-curie-001,0.0787009535592392,70,1,0.25,summarization_xsum
25,openai_text-davinci-002,0.1318908919550667,70,1,0.7222222222222222,summarization_xsum
26,openai_text-davinci-003,0.1242831703465744,70,1,0.6388888888888888,summarization_xsum
27,together_bloom,0.0286279260481656,70,1,0.1111111111111111,summarization_xsum
28,together_glm,0.1414467415060567,70,1,0.8611111111111112,summarization_xsum
29,together_gpt-j-6b,0.0928831822095959,70,1,0.3333333333333333,summarization_xsum
30,together_gpt-neox-20b,0.1079481998708779,70,1,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.1569659923923345,70,1,0.9444444444444444,summarization_xsum
32,together_opt-66b,0.117959187264873,70,1,0.6111111111111112,summarization_xsum
33,together_t0pp,0.1097542071611171,70,1,0.5,summarization_xsum
34,together_t5-11b,0.0175160435640433,70,1,0.0,summarization_xsum
35,together_ul2,0.0546779904468625,70,1,0.2222222222222222,summarization_xsum
36,together_yalm,0.0241566735886367,70,1,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1165324137246745,70,2,0.4166666666666667,summarization_xsum
1,AlephAlpha_luminous-extended,0.1528469006799944,70,2,0.8611111111111112,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1461007018831242,70,2,0.8055555555555556,summarization_xsum
3,ai21_j1-grande,0.1385352264732626,70,2,0.6666666666666666,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1594487860305394,70,2,0.8888888888888888,summarization_xsum
5,ai21_j1-jumbo,0.1262248169868364,70,2,0.5,summarization_xsum
6,ai21_j1-large,0.1235547536403416,70,2,0.4722222222222222,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1458854834373721,70,2,0.7777777777777778,summarization_xsum
8,cohere_command-medium-beta,0.1355630073329491,70,2,0.6388888888888888,summarization_xsum
9,cohere_command-xlarge-beta,0.1650254300962319,70,2,0.9444444444444444,summarization_xsum
10,cohere_large-20220720,0.1316691802117674,70,2,0.5555555555555556,summarization_xsum
11,cohere_medium-20220720,0.090280598627391,70,2,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.1073709012124929,70,2,0.3055555555555556,summarization_xsum
13,cohere_small-20220720,0.0350018556385197,70,2,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1449824873928011,70,2,0.75,summarization_xsum
15,cohere_xlarge-20221108,0.1635443311954715,70,2,0.9166666666666666,summarization_xsum
16,microsoft_TNLGv2_530B,0.1755768124057771,70,2,0.9722222222222222,summarization_xsum
17,microsoft_TNLGv2_7B,0.1352413303172144,70,2,0.6111111111111112,summarization_xsum
18,openai_ada,0.0238126660303198,70,2,0.027777777777777776,summarization_xsum
19,openai_babbage,0.0497685937213209,70,2,0.19444444444444445,summarization_xsum
20,openai_curie,0.1148931380638008,70,2,0.3888888888888889,summarization_xsum
21,openai_davinci,0.1348104780691782,70,2,0.5833333333333334,summarization_xsum
22,openai_text-ada-001,0.0495246078600622,70,2,0.16666666666666666,summarization_xsum
23,openai_text-babbage-001,0.0447505719208176,70,2,0.1388888888888889,summarization_xsum
24,openai_text-curie-001,0.0813254061976559,70,2,0.25,summarization_xsum
25,openai_text-davinci-002,0.1485679688362817,70,2,0.8333333333333334,summarization_xsum
26,openai_text-davinci-003,0.1400486280464905,70,2,0.6944444444444444,summarization_xsum
27,together_bloom,0.025011453580927,70,2,0.05555555555555555,summarization_xsum
28,together_glm,0.1434209088764704,70,2,0.7222222222222222,summarization_xsum
29,together_gpt-j-6b,0.130778083906263,70,2,0.5277777777777778,summarization_xsum
30,together_gpt-neox-20b,0.1105919474432333,70,2,0.3611111111111111,summarization_xsum
31,together_opt-175b,0.1811660341377953,70,2,1.0,summarization_xsum
32,together_opt-66b,0.1183602123125634,70,2,0.4444444444444444,summarization_xsum
33,together_t0pp,0.1076109172711701,70,2,0.3333333333333333,summarization_xsum
34,together_t5-11b,0.0101638440231704,70,2,0.0,summarization_xsum
35,together_ul2,0.0547076906552777,70,2,0.2222222222222222,summarization_xsum
36,together_yalm,0.0290057189548385,70,2,0.08333333333333333,summarization_xsum
0,AlephAlpha_luminous-base,0.1069921552797497,70,3,0.4722222222222222,summarization_xsum
1,AlephAlpha_luminous-extended,0.1112068859624278,70,3,0.5277777777777778,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1229581663407018,70,3,0.6944444444444444,summarization_xsum
3,ai21_j1-grande,0.1050306555750238,70,3,0.4444444444444444,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1479091675287493,70,3,0.9166666666666666,summarization_xsum
5,ai21_j1-jumbo,0.1381759025752106,70,3,0.8611111111111112,summarization_xsum
6,ai21_j1-large,0.1218531763241153,70,3,0.6666666666666666,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1261828610256886,70,3,0.7222222222222222,summarization_xsum
8,cohere_command-medium-beta,0.1200228829408178,70,3,0.6111111111111112,summarization_xsum
9,cohere_command-xlarge-beta,0.1464148977842459,70,3,0.8888888888888888,summarization_xsum
10,cohere_large-20220720,0.1075228857806589,70,3,0.5,summarization_xsum
11,cohere_medium-20220720,0.0860756812115065,70,3,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.0879628473072858,70,3,0.3055555555555556,summarization_xsum
13,cohere_small-20220720,0.0290146072176537,70,3,0.08333333333333333,summarization_xsum
14,cohere_xlarge-20220609,0.1192261441488163,70,3,0.5833333333333334,summarization_xsum
15,cohere_xlarge-20221108,0.1556667160238752,70,3,0.9722222222222222,summarization_xsum
16,microsoft_TNLGv2_530B,0.174187935534593,70,3,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1170847327889951,70,3,0.5555555555555556,summarization_xsum
18,openai_ada,0.0209635150321018,70,3,0.05555555555555555,summarization_xsum
19,openai_babbage,0.063643338629382,70,3,0.2222222222222222,summarization_xsum
20,openai_curie,0.1027472809305428,70,3,0.3888888888888889,summarization_xsum
21,openai_davinci,0.1301797561349894,70,3,0.75,summarization_xsum
22,openai_text-ada-001,0.0324013938042401,70,3,0.1111111111111111,summarization_xsum
23,openai_text-babbage-001,0.0505832433678558,70,3,0.16666666666666666,summarization_xsum
24,openai_text-curie-001,0.0745191955571922,70,3,0.25,summarization_xsum
25,openai_text-davinci-002,0.1347678129423914,70,3,0.8333333333333334,summarization_xsum
26,openai_text-davinci-003,0.1208910079287152,70,3,0.6388888888888888,summarization_xsum
27,together_bloom,0.0345204801365948,70,3,0.1388888888888889,summarization_xsum
28,together_glm,0.1306731865961366,70,3,0.7777777777777778,summarization_xsum
29,together_gpt-j-6b,0.103039514435873,70,3,0.4166666666666667,summarization_xsum
30,together_gpt-neox-20b,0.0960611012978546,70,3,0.3611111111111111,summarization_xsum
31,together_opt-175b,0.1517234330044231,70,3,0.9444444444444444,summarization_xsum
32,together_opt-66b,0.1344334961426976,70,3,0.8055555555555556,summarization_xsum
33,together_t0pp,0.0879672114385781,70,3,0.3333333333333333,summarization_xsum
34,together_t5-11b,0.0105086292046775,70,3,0.0,summarization_xsum
35,together_ul2,0.0561448652775692,70,3,0.19444444444444445,summarization_xsum
36,together_yalm,0.0189266847077536,70,3,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.097858957524277,70,4,0.4166666666666667,summarization_xsum
1,AlephAlpha_luminous-extended,0.120135674459458,70,4,0.7222222222222222,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1312155686259316,70,4,0.8333333333333334,summarization_xsum
3,ai21_j1-grande,0.109812252601401,70,4,0.5277777777777778,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1409659880514905,70,4,0.9166666666666666,summarization_xsum
5,ai21_j1-jumbo,0.1132483898306754,70,4,0.6111111111111112,summarization_xsum
6,ai21_j1-large,0.1100392259742169,70,4,0.5555555555555556,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1204425807862339,70,4,0.75,summarization_xsum
8,cohere_command-medium-beta,0.1174965873477347,70,4,0.6666666666666666,summarization_xsum
9,cohere_command-xlarge-beta,0.1481447921021504,70,4,0.9722222222222222,summarization_xsum
10,cohere_large-20220720,0.1005212066389374,70,4,0.4722222222222222,summarization_xsum
11,cohere_medium-20220720,0.0955165682605527,70,4,0.3611111111111111,summarization_xsum
12,cohere_medium-20221108,0.0902601871380377,70,4,0.3055555555555556,summarization_xsum
13,cohere_small-20220720,0.0283962855936274,70,4,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1110835921621936,70,4,0.5833333333333334,summarization_xsum
15,cohere_xlarge-20221108,0.1355305118234153,70,4,0.8888888888888888,summarization_xsum
16,microsoft_TNLGv2_530B,0.1512538174962573,70,4,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1085351574740889,70,4,0.5,summarization_xsum
18,openai_ada,0.0209448059808076,70,4,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0385352181023829,70,4,0.16666666666666666,summarization_xsum
20,openai_curie,0.0825927446735091,70,4,0.2777777777777778,summarization_xsum
21,openai_davinci,0.1248626224413272,70,4,0.7777777777777778,summarization_xsum
22,openai_text-ada-001,0.0288941390055163,70,4,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0412732032368883,70,4,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0731386411517523,70,4,0.25,summarization_xsum
25,openai_text-davinci-002,0.129730871808085,70,4,0.8055555555555556,summarization_xsum
26,openai_text-davinci-003,0.1175617280512529,70,4,0.6944444444444444,summarization_xsum
27,together_bloom,0.0224587092114264,70,4,0.08333333333333333,summarization_xsum
28,together_glm,0.1141694998981165,70,4,0.6388888888888888,summarization_xsum
29,together_gpt-j-6b,0.0948117603838223,70,4,0.3333333333333333,summarization_xsum
30,together_gpt-neox-20b,0.0991284902264045,70,4,0.4444444444444444,summarization_xsum
31,together_opt-175b,0.1467228445433417,70,4,0.9444444444444444,summarization_xsum
32,together_opt-66b,0.1340530560915464,70,4,0.8611111111111112,summarization_xsum
33,together_t0pp,0.0970246031895595,70,4,0.3888888888888889,summarization_xsum
34,together_t5-11b,0.0072835695157912,70,4,0.0,summarization_xsum
35,together_ul2,0.0428739514185189,70,4,0.2222222222222222,summarization_xsum
36,together_yalm,0.0187503496004018,70,4,0.027777777777777776,summarization_xsum
0,AlephAlpha_luminous-base,0.1027320910419173,70,5,0.4444444444444444,summarization_xsum
1,AlephAlpha_luminous-extended,0.1194450937933142,70,5,0.6944444444444444,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1255133829937045,70,5,0.75,summarization_xsum
3,ai21_j1-grande,0.1178295721055329,70,5,0.6388888888888888,summarization_xsum
4,ai21_j1-grande-v2-beta,0.1461937145784591,70,5,0.9444444444444444,summarization_xsum
5,ai21_j1-jumbo,0.1190745702976021,70,5,0.6666666666666666,summarization_xsum
6,ai21_j1-large,0.1092555549561682,70,5,0.5555555555555556,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1242517370472589,70,5,0.7222222222222222,summarization_xsum
8,cohere_command-medium-beta,0.1090989398354437,70,5,0.5277777777777778,summarization_xsum
9,cohere_command-xlarge-beta,0.1428643040964211,70,5,0.8888888888888888,summarization_xsum
10,cohere_large-20220720,0.094432606083656,70,5,0.3333333333333333,summarization_xsum
11,cohere_medium-20220720,0.085609387497968,70,5,0.2777777777777778,summarization_xsum
12,cohere_medium-20221108,0.1013717759653077,70,5,0.4166666666666667,summarization_xsum
13,cohere_small-20220720,0.0353066838277154,70,5,0.1111111111111111,summarization_xsum
14,cohere_xlarge-20220609,0.1363808249820383,70,5,0.8333333333333334,summarization_xsum
15,cohere_xlarge-20221108,0.1610918235817354,70,5,0.9722222222222222,summarization_xsum
16,microsoft_TNLGv2_530B,0.1700731771687878,70,5,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1177354419864026,70,5,0.6111111111111112,summarization_xsum
18,openai_ada,0.013474739724739,70,5,0.0,summarization_xsum
19,openai_babbage,0.0524050040980834,70,5,0.2222222222222222,summarization_xsum
20,openai_curie,0.1033804016914552,70,5,0.4722222222222222,summarization_xsum
21,openai_davinci,0.1367843658254332,70,5,0.8611111111111112,summarization_xsum
22,openai_text-ada-001,0.0421993248961714,70,5,0.1388888888888889,summarization_xsum
23,openai_text-babbage-001,0.0423745563397244,70,5,0.16666666666666666,summarization_xsum
24,openai_text-curie-001,0.0761836318267921,70,5,0.25,summarization_xsum
25,openai_text-davinci-002,0.1341236582720184,70,5,0.7777777777777778,summarization_xsum
26,openai_text-davinci-003,0.1045514839463961,70,5,0.5,summarization_xsum
27,together_bloom,0.0298103039043502,70,5,0.08333333333333333,summarization_xsum
28,together_glm,0.1350827399351326,70,5,0.8055555555555556,summarization_xsum
29,together_gpt-j-6b,0.0890387398428773,70,5,0.3055555555555556,summarization_xsum
30,together_gpt-neox-20b,0.1013505379710236,70,5,0.3888888888888889,summarization_xsum
31,together_opt-175b,0.1437032536498446,70,5,0.9166666666666666,summarization_xsum
32,together_opt-66b,0.1157624625758957,70,5,0.5833333333333334,summarization_xsum
33,together_t0pp,0.0989891470387623,70,5,0.3611111111111111,summarization_xsum
34,together_t5-11b,0.0191737249769791,70,5,0.027777777777777776,summarization_xsum
35,together_ul2,0.0473199724664196,70,5,0.19444444444444445,summarization_xsum
36,together_yalm,0.022524732875168,70,5,0.05555555555555555,summarization_xsum
0,AlephAlpha_luminous-base,0.0945072716175123,70,6,0.3055555555555556,summarization_xsum
1,AlephAlpha_luminous-extended,0.1399689911874191,70,6,0.75,summarization_xsum
2,AlephAlpha_luminous-supreme,0.1363779639132687,70,6,0.7222222222222222,summarization_xsum
3,ai21_j1-grande,0.1316694869461977,70,6,0.6388888888888888,summarization_xsum
4,ai21_j1-grande-v2-beta,0.145224323855417,70,6,0.8055555555555556,summarization_xsum
5,ai21_j1-jumbo,0.1305154485315612,70,6,0.6111111111111112,summarization_xsum
6,ai21_j1-large,0.1079750019061374,70,6,0.4444444444444444,summarization_xsum
7,anthropic_stanford-online-all-v4-s3,0.1498393357560707,70,6,0.8611111111111112,summarization_xsum
8,cohere_command-medium-beta,0.1236159623527705,70,6,0.5555555555555556,summarization_xsum
9,cohere_command-xlarge-beta,0.1593495008434023,70,6,0.9166666666666666,summarization_xsum
10,cohere_large-20220720,0.099997839721058,70,6,0.3888888888888889,summarization_xsum
11,cohere_medium-20220720,0.0970523989657895,70,6,0.3611111111111111,summarization_xsum
12,cohere_medium-20221108,0.1223439020867853,70,6,0.5277777777777778,summarization_xsum
13,cohere_small-20220720,0.0326783202009707,70,6,0.08333333333333333,summarization_xsum
14,cohere_xlarge-20220609,0.1338656523572135,70,6,0.6666666666666666,summarization_xsum
15,cohere_xlarge-20221108,0.1672171897724013,70,6,0.9722222222222222,summarization_xsum
16,microsoft_TNLGv2_530B,0.1865273333910386,70,6,1.0,summarization_xsum
17,microsoft_TNLGv2_7B,0.1101347887541328,70,6,0.4722222222222222,summarization_xsum
18,openai_ada,0.0244360884896855,70,6,0.05555555555555555,summarization_xsum
19,openai_babbage,0.0482486095412778,70,6,0.16666666666666666,summarization_xsum
20,openai_curie,0.0947442523280088,70,6,0.3333333333333333,summarization_xsum
21,openai_davinci,0.1302523920150843,70,6,0.5833333333333334,summarization_xsum
22,openai_text-ada-001,0.0326915576190965,70,6,0.1111111111111111,summarization_xsum
23,openai_text-babbage-001,0.0488977041759712,70,6,0.19444444444444445,summarization_xsum
24,openai_text-curie-001,0.0805087542073246,70,6,0.25,summarization_xsum
25,openai_text-davinci-002,0.1485441555304588,70,6,0.8333333333333334,summarization_xsum
26,openai_text-davinci-003,0.1436859808200213,70,6,0.7777777777777778,summarization_xsum
